Unnamed: 0,投资项目编号,项目名称,项目类型,土地使用税,项目地址,项目占地面积,启动时间,项目投资额,项目建设规模,决议时间,备案号,年份,号码,备案
256,TZ-2024-TJ-000390,天津宝坻大唐庄40MW风电项目,风电,60,天津市宝坻区大唐庄镇,-,2024-06-14 00:00:00,32678,40,2024-06-17 00:00:00,宝发改备[2025]123号,2025,123,发改备[2025]123号
257,TZ-2023-SX-000368,山西闻喜开奥100MW光伏项目,光伏,0,山西省运城市闻喜县薛店镇,2600,2023-12-20 00:00:00,29805.25,100,-,闻发改备[2023]5号,2023,5,发改备[2023]5号
258,TZ-2024-GZ-000384,贵州遵义绥阳200MW风电项目,风电,48,贵州省遵义市绥阳县境内,-,2024-04-08 00:00:00,110681,200,2024-06-06 00:00:00,绥发改备[2023]151号,2023,151,发改备[2023]151号
259,TZ-2023-SX-000366,山西太原阳曲400MW风电项目,风电,22.5,太原市阳曲县,-,2023-12-05 00:00:00,204825.05,400,2023-12-07 00:00:00,阳发改备[2024]186号,2024,186,发改备[2024]186号
260,TZ-2023-HI-000169,海南万宁万城150MW光伏项目,光伏,3.400017,海南省万宁市万城镇海尾村,-,2023-06-25 00:00:00,78433.04,150,2023-06-20 00:00:00,万发改备[2022]184号,2022,184,发改备[2022]184号
261,TZ-2023-GD-000353,广东惠东梁化200MW光伏项目,光伏,1.733342,广东省惠州市惠东县梁化镇,-,2023-11-09 00:00:00,89566.13,200,2023-11-28 00:00:00,梁发改备[2023]71号,2023,71,发改备[2023]71号
262,TZ-2023-HA-000189,河南商丘夏邑200MW风电项目,风电,32,河南省商丘市夏邑县业庙乡、罗庄乡、马头乡及周边乡镇,-,2023-06-10 00:00:00,141566,200,2023-08-17 00:00:00,夏发改备[2022]162号,2022,162,发改备[2022]162号
263,TZ-2023-HA-000116,河南南阳社旗40MW风电项目,风电,60,河南省南阳市社旗县东南部郝寨镇、苗店镇和饶良镇,-,-,29428,40,2022-08-16 00:00:00,南发改备[2024]121号,2024,121,发改备[2024]121号
264,TZ-2023-JX-000221,江西赣州岿美山60MW风电项目,风电,2.2800114,江西省赣州市定南县境西南岿美山镇附近一带山脊上,-,2023-07-14 00:00:00,-,60,2024-01-24 00:00:00,岿发改备[2022]149号,2022,149,发改备[2022]149号
265,TZ-2023-GD-000354,广东化州平定80MW光伏项目,光伏,0.41,广东省化州市平定镇,1918,2023-11-16 00:00:00,46172,80,2023-11-28 00:00:00,化发改备[2025]52号,2025,52,发改备[2025]52号
266,TZ-2023-TJ-000282,天津静海林海100MW风电项目,风电,4,天津静海区西北部王口镇、台头镇、梁头镇等村庄,-,2023-07-04 00:00:00,77101.36,100,2023-06-20 00:00:00,静发改备[2022]153号,2022,153,发改备[2022]153号
267,TZ-2023-HA-000190,河南驻马店泌阳300MW风电项目,风电,44,河南省驻马店市泌阳县贾楼乡南部、付庄乡西北部部分区域,-,2023-06-14 00:00:00,212487,300,2023-06-19 00:00:00,泌发改备[2022]16号,2022,16,发改备[2022]16号
268,TZ-2023-HI-000170,海南海口龙华5.94MW充电站项目,其他,-,龙华区城西镇虎头山田丰路、滨涯路1号滨濂商贸城、龙华区侨中路7号佳捷精品酒店,-,2023-09-06 00:00:00,-,5.94,2023-11-28 00:00:00,龙发改备[2025]65号,2025,65,发改备[2025]65号
269,TZ-2023-LN-000231,辽宁大连中车二期16MW分布式光伏项目,光伏,-,大连市旅顺口区,-,2023-10-09 00:00:00,5848.16,16,2023-11-13 00:00:00,大发改备[2024]147号,2024,147,发改备[2024]147号
270,TZ-2023-XJ-000350,新疆木垒大石头150MW风电项目,风电,214,新疆维吾尔自治区昌吉回族自治州木垒哈萨克自治县大石头乡,-,2023-11-07 00:00:00,83672,150,2023-11-28 00:00:00,塔发改备[2025]31号,2025,31,发改备[2025]31号
271,TZ-2023-GX-000162,广西贵港郁景100MW风电项目,风电,45,广西贵港市港南区东津镇,-,2023-06-19 00:00:00,82205,100,2023-08-23 00:00:00,贵发改备[2025]112号,2025,112,发改备[2025]112号
272,TZ-2023-TJ-000275,天津武清大碱厂78.4MW风电项目,风电,3.4390172,天津市武清区,-,2023-03-30 00:00:00,65531.38,78.4,2023-06-20 00:00:00,武发改备[2025]196号,2025,196,发改备[2025]196号
273,TZ-2024-TJ-000391,天津环球磁卡综合能源项目,综合能源,0,天津市河西区解放南路325号原天津环球磁卡厂区,-,2024-06-21 00:00:00,2542,0,2024-07-01 00:00:00,河发改备[2022]121号,2022,121,发改备[2022]121号
274,TZ-2024-LN-000371,辽宁大连庄河100MW光伏项目,光伏,4,辽宁省大连市庄河市花园口村附近,-,2024-01-10 00:00:00,38479,100,2024-03-02 00:00:00,庄发改备[2025]163号,2025,163,发改备[2025]163号
275,TZ-2023-HE-000337,河北张家口赤城200MW光伏项目,光伏,12,河北省张家口市赤城县龙门所镇李家窑、郭家窑村附近,-,2023-09-18 00:00:00,91491,200,2023-09-28 00:00:00,赤发改备[2024]156号,2024,156,发改备[2024]156号
276,TZ-2023-HB-000204,湖北黄冈黄梅150MW风电项目,风电,58.67,湖北省东南部,-,2023-08-22 00:00:00,89478,100,2023-08-31 00:00:00,黄发改备[2025]32号,2025,32,发改备[2025]32号
277,TZ-2023-HA-000191,河南平顶山鲁山150MW风光项目,风电,6.67,河南省平顶山市鲁山县,-,2023-06-14 00:00:00,70350,100,2023-06-20 00:00:00,平发改备[2025]200号,2025,200,发改备[2025]200号
